Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29397,1968,29397,(X)
Estimate Sex And Age Total Population Male,14154,1108,48.1,2.3
Estimate Sex And Age Total Population Female,15243,1279,51.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2192,595,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1867,546,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2179,418,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1870,487,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1627,377,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3581,582,12.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3443,507,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3638,555,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2055,445,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1843,321,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3035,585,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1435,323,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,632,167,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7455,1173,25.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,22943,1230,78.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,21942,1132,74.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,20899,1072,71.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,6255,664,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,5102,627,17.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,21942,1132,21942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10367,852,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11575,777,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5102,627,5102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2150,426,42.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2952,480,57.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,19.2,(X),(X)
Estimate Race Total Population,29397,1968,29397,(X)
Estimate Race Total Population One Race,27714,1941,94.3,1.3
Estimate Race Total Population Two Or More Races,1683,374,5.7,1.3
Estimate Race Total Population One Race,27714,1941,94.3,1.3
Estimate Race Total Population One Race White,9058,835,30.8,2.8
Estimate Race Total Population One Race Black Or African American,16196,1735,55.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2009,506,6.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,145,161,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,37,65,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1764,472,6.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
