Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,188,120,188,(X)
Estimate Sex And Age Total Population Male,96,62,51.1,5.5
Estimate Sex And Age Total Population Female,92,60,48.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,5,1.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,2,4,1.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,21,22,11.2,9.7
Estimate Sex And Age Total Population 15 To 19 Years,6,9,3.2,5.5
Estimate Sex And Age Total Population 20 To 24 Years,17,27,9.0,11.6
Estimate Sex And Age Total Population 25 To 34 Years,5,8,2.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1,3,0.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,40,45,21.3,18.1
Estimate Sex And Age Total Population 55 To 59 Years,39,38,20.7,16.4
Estimate Sex And Age Total Population 60 To 64 Years,51,49,27.1,22.2
Estimate Sex And Age Total Population 65 To 74 Years,2,5,1.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,2,3,1.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,11.3
Estimate Sex And Age Total Population Median Age (Years),53.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,24,16.5,10.8
Estimate Sex And Age Total Population 16 Years And Over,160,106,85.1,10.5
Estimate Sex And Age Total Population 18 Years And Over,157,106,83.5,10.8
Estimate Sex And Age Total Population 21 Years And Over,157,106,83.5,10.8
Estimate Sex And Age Total Population 62 Years And Over,55,49,29.3,22.4
Estimate Sex And Age Total Population 65 Years And Over,4,6,2.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,157,106,157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,81,60,51.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,76,48,48.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4,6,4,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,5,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,229.8,(X),(X)
Estimate Race Total Population,188,120,188,(X)
Estimate Race Total Population One Race,182,119,96.8,5.5
Estimate Race Total Population Two Or More Races,6,9,3.2,5.5
Estimate Race Total Population One Race,182,119,96.8,5.5
Estimate Race Total Population One Race White,181,119,96.3,5.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race Asian,1,3,0.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Chinese,1,3,0.5,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races,6,9,3.2,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,3.2,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,188,120,188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,187,119,99.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,3.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population,188,120,188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,188,120,100.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,181,119,96.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,3.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,11.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,3.2,5.5
Estimate Total Housing Units,136,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",157,106,157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",81,60,51.6,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",76,48,48.4,8.0
