Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16215,512,16215,(X)
Estimate Sex And Age Total Population Male,7940,458,49.0,2.3
Estimate Sex And Age Total Population Female,8275,450,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1032,241,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,780,278,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,598,213,3.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,490,178,3.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,411,148,2.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4067,490,25.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2918,394,18.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2324,445,14.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1099,424,6.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,724,188,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1046,241,6.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,492,139,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,234,130,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2808,426,17.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,13587,513,83.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,13407,517,82.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,13264,509,81.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2080,312,12.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,1772,270,10.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,13407,517,13407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6455,420,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6952,408,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1772,270,1772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,179,38.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1088,202,61.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,20.2,(X),(X)
Estimate Race Total Population,16215,512,16215,(X)
Estimate Race Total Population One Race,14121,799,87.1,3.9
Estimate Race Total Population Two Or More Races,2094,640,12.9,3.9
Estimate Race Total Population One Race,14121,799,87.1,3.9
Estimate Race Total Population One Race White,9854,830,60.8,4.7
Estimate Race Total Population One Race Black Or African American,738,243,4.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,73,70,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2142,476,13.2,3.0
Estimate Race Total Population One Race Asian Asian Indian,849,314,5.2,1.9
Estimate Race Total Population One Race Asian Chinese,874,345,5.4,2.2
Estimate Race Total Population One Race Asian Filipino,70,59,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,115,56,0.7,0.3
Estimate Race Total Population One Race Asian Korean,168,98,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,55,52,0.3,0.3
