Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3125,813,3125,(X)
Estimate Sex And Age Total Population Male,1349,321,43.2,5.8
Estimate Sex And Age Total Population Female,1776,566,56.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,108,3.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,181,104,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,494,374,15.8,8.9
Estimate Sex And Age Total Population 15 To 19 Years,397,156,12.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,206,113,6.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,202,124,6.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,416,171,13.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,472,145,15.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,155,71,5.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,199,99,6.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,220,101,7.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,39,29,1.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,29,24,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),34.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,474,34.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,2200,455,70.4,8.3
Estimate Sex And Age Total Population 18 Years And Over,2045,417,65.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,1911,386,61.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,377,128,12.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,288,117,9.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2045,417,2045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,968,213,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1077,234,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,117,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,63,39.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,173,72,60.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,33.1,(X),(X)
Estimate Race Total Population,3125,813,3125,(X)
Estimate Race Total Population One Race,2653,508,84.9,13.1
Estimate Race Total Population Two Or More Races,472,504,15.1,13.1
Estimate Race Total Population One Race,2653,508,84.9,13.1
Estimate Race Total Population One Race White,2563,488,82.0,12.8
Estimate Race Total Population One Race Black Or African American,22,38,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,9,16,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,9,16,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,59,59,1.9,1.9
Estimate Race Total Population Two Or More Races,472,504,15.1,13.1
Estimate Race Total Population Two Or More Races White And Black Or African American,43,80,1.4,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,16,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3125,813,3125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3030,796,97.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,92,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,16,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,24,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,470,481,15.0,12.5
Estimate Hispanic Or Latino And Race Total Population,3125,813,3125,(X)
