Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4858,461,4858,(X)
Estimate Sex And Age Total Population Male,2263,283,46.6,4.2
Estimate Sex And Age Total Population Female,2595,334,53.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,150,4.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,290,105,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,385,136,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,415,126,8.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,215,96,4.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,657,224,13.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,593,158,12.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,495,128,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,422,149,8.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,320,123,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,637,308,13.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,149,86,3.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,54,35,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1231,244,25.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,3876,394,79.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,3627,347,74.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,3485,351,71.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1059,345,21.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,840,321,17.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,3627,347,3627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1643,208,45.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1984,286,54.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,840,321,840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,91,37.5,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,525,293,62.5,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,38.7,(X),(X)
Estimate Race Total Population,4858,461,4858,(X)
Estimate Race Total Population One Race,4677,475,96.3,2.4
Estimate Race Total Population Two Or More Races,181,117,3.7,2.4
Estimate Race Total Population One Race,4677,475,96.3,2.4
Estimate Race Total Population One Race White,4602,486,94.7,3.0
Estimate Race Total Population One Race Black Or African American,31,37,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,16,21,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,16,21,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
