Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16081,1387,16081,(X)
Estimate Sex And Age Total Population Male,8144,848,50.6,2.7
Estimate Sex And Age Total Population Female,7937,787,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,876,387,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,398,173,2.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,440,207,2.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1775,306,11.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1543,384,9.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4129,565,25.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2057,637,12.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1556,380,9.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,738,236,4.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,694,265,4.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1126,283,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,508,152,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,241,123,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),31.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2052,463,12.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,14342,1244,89.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,14029,1216,87.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,12321,1175,76.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2317,425,14.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1875,348,11.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,14029,1216,14029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7045,765,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6984,692,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1875,348,1875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,243,47.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,993,271,53.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,36.2,(X),(X)
Estimate Race Total Population,16081,1387,16081,(X)
Estimate Race Total Population One Race,15194,1343,94.5,2.5
Estimate Race Total Population Two Or More Races,887,418,5.5,2.5
Estimate Race Total Population One Race,15194,1343,94.5,2.5
