Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18097,1621,18097,(X)
Estimate Sex And Age Total Population Male,9276,978,51.3,2.8
Estimate Sex And Age Total Population Female,8821,930,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1581,426,8.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1079,324,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,863,258,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,992,392,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,594,298,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2087,449,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2848,428,15.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2458,452,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1787,593,9.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1352,406,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1592,270,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,694,220,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,170,104,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4373,902,24.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,14305,1199,79.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,13724,1096,75.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,13515,1074,74.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,3410,439,18.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2456,279,13.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,13724,1096,13724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6880,671,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6844,723,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,279,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1159,167,47.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1297,226,52.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,20.5,(X),(X)
Estimate Race Total Population,18097,1621,18097,(X)
Estimate Race Total Population One Race,17025,1500,94.1,2.6
Estimate Race Total Population Two Or More Races,1072,493,5.9,2.6
Estimate Race Total Population One Race,17025,1500,94.1,2.6
Estimate Race Total Population One Race White,12710,1314,70.2,4.3
Estimate Race Total Population One Race Black Or African American,3275,664,18.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,85,82,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,674,355,3.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,108,158,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,90,145,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,175,173,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,210,261,1.2,1.4
Estimate Race Total Population One Race Asian Korean,25,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,66,82,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,268,308,1.5,1.7
Estimate Race Total Population Two Or More Races,1072,493,5.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,454,321,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,133,188,0.7,1.0
