Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8778,984,8778,(X)
Estimate Sex And Age Total Population Male,4748,618,54.1,3.4
Estimate Sex And Age Total Population Female,4030,528,45.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,767,181,8.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,419,216,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,563,186,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,466,177,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,906,344,10.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,851,324,9.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1065,377,12.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,986,264,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,806,159,9.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,531,201,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,697,182,7.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,601,188,6.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,120,74,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),37.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2012,365,22.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,6963,776,79.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,6766,741,77.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,6463,715,73.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1719,248,19.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1418,241,16.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6766,741,6766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3523,470,52.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3243,386,47.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1418,241,1418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,147,49.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,723,142,51.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,21.7,(X),(X)
Estimate Race Total Population,8778,984,8778,(X)
Estimate Race Total Population One Race,8616,1014,98.2,2.0
Estimate Race Total Population Two Or More Races,162,170,1.8,2.0
Estimate Race Total Population One Race,8616,1014,98.2,2.0
Estimate Race Total Population One Race White,4909,751,55.9,6.0
Estimate Race Total Population One Race Black Or African American,3679,680,41.9,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,9,14,0.1,0.2
Estimate Race Total Population Two Or More Races,162,170,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,28,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8778,984,8778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5071,724,57.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3679,680,41.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,28,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,199,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,52,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,8778,984,8778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),209,158,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,48,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,158,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8569,1002,97.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4732,757,53.9,6.1
