Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6866,477,6866,(X)
Estimate Sex And Age Total Population Male,3524,425,51.3,4.8
Estimate Sex And Age Total Population Female,3342,387,48.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,136,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,372,117,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,591,215,8.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,598,194,8.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,588,359,8.6,5.2
Estimate Sex And Age Total Population 25 To 34 Years,637,231,9.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,612,240,8.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1093,327,15.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,252,86,3.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,551,189,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,762,263,11.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,517,213,7.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,44,41,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1648,316,24.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,5454,549,79.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,5218,550,76.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,4998,555,72.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,1698,388,24.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,1323,337,19.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,5218,550,5218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2607,446,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2611,329,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1323,337,1323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,160,39.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,798,264,60.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,26.8,(X),(X)
Estimate Race Total Population,6866,477,6866,(X)
Estimate Race Total Population One Race,5761,867,83.9,9.4
Estimate Race Total Population Two Or More Races,1105,618,16.1,9.4
Estimate Race Total Population One Race,5761,867,83.9,9.4
Estimate Race Total Population One Race White,4609,714,67.1,7.9
Estimate Race Total Population One Race Black Or African American,426,253,6.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,93,266,1.4,3.9
Estimate Race Total Population One Race Asian Asian Indian,45,61,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,47,274,0.7,4.0
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,629,414,9.2,6.0
Estimate Race Total Population Two Or More Races,1105,618,16.1,9.4
Estimate Race Total Population Two Or More Races White And Black Or African American,125,141,1.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,104,2.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6866,477,6866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5628,653,82.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,637,342,9.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,106,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,266,1.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1467,481,21.4,7.4
Estimate Hispanic Or Latino And Race Total Population,6866,477,6866,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2064,463,30.1,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,108,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1307,511,19.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,111,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,575,344,8.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4802,662,69.9,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4110,627,59.9,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,426,253,6.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,266,1.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,169,136,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",169,136,2.5,2.0
Estimate Total Housing Units,3554,362,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5101,534,5101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2519,439,49.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2582,329,50.6,5.6
