Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17324,945,17324,(X)
Estimate Sex And Age Total Population Male,8490,559,49.0,1.9
Estimate Sex And Age Total Population Female,8834,582,51.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,662,153,3.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,964,244,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,845,185,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1185,297,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,474,162,2.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2985,569,17.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2036,242,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2522,315,14.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1324,315,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,960,189,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1984,260,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,918,163,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,465,151,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3211,345,18.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,14569,834,84.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,14113,799,81.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,13561,759,78.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,3908,387,22.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3367,358,19.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,14113,799,14113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6703,509,47.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7410,502,52.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3367,358,3367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1343,196,39.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2024,248,60.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,10.7,(X),(X)
Estimate Race Total Population,17324,945,17324,(X)
Estimate Race Total Population One Race,15732,879,90.8,2.1
Estimate Race Total Population Two Or More Races,1592,388,9.2,2.1
Estimate Race Total Population One Race,15732,879,90.8,2.1
Estimate Race Total Population One Race White,12042,722,69.5,3.1
