Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29071,1200,29071,(X)
Estimate Sex And Age Total Population Male,14796,736,50.9,1.4
Estimate Sex And Age Total Population Female,14275,717,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1794,334,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1579,261,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2429,390,8.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1926,413,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2184,346,7.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4759,529,16.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3356,451,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2936,393,10.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1970,354,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1775,301,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2965,393,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1165,291,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,233,92,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6861,637,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,22831,976,78.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,22210,939,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,20773,885,71.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5375,549,18.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4363,440,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,22210,939,22210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11307,581,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10903,516,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4363,440,4363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2025,228,46.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2338,316,53.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,12.9,(X),(X)
Estimate Race Total Population,29071,1200,29071,(X)
Estimate Race Total Population One Race,28007,1287,96.3,1.2
Estimate Race Total Population Two Or More Races,1064,353,3.7,1.2
Estimate Race Total Population One Race,28007,1287,96.3,1.2
Estimate Race Total Population One Race White,24576,1175,84.5,2.2
Estimate Race Total Population One Race Black Or African American,758,303,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2250,561,7.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,143,212,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,111,75,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1231,477,4.2,1.6
Estimate Race Total Population One Race Asian,111,108,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,57,77,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
