Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2580,552,2580,(X)
Estimate Sex And Age Total Population Male,1263,277,49.0,5.3
Estimate Sex And Age Total Population Female,1317,336,51.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,100,6.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,205,113,7.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,164,99,6.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,241,112,9.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,117,89,4.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,335,158,13.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,239,143,9.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,268,96,10.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,252,106,9.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,162,80,6.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,265,96,10.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,104,78,4.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,53,54,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),40.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,709,267,27.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,1958,367,75.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,1871,372,72.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,1767,352,68.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,531,179,20.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,422,165,16.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,1871,372,1871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,893,185,47.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,978,228,52.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,165,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,103,52.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,202,89,47.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,51.6,(X),(X)
Estimate Race Total Population,2580,552,2580,(X)
Estimate Race Total Population One Race,2567,553,99.5,0.8
Estimate Race Total Population Two Or More Races,13,21,0.5,0.8
Estimate Race Total Population One Race,2567,553,99.5,0.8
Estimate Race Total Population One Race White,2552,562,98.9,1.4
Estimate Race Total Population One Race Black Or African American,15,27,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,13,21,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,14,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2580,552,2580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2565,561,99.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,27,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2580,552,2580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2580,552,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2552,562,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,27,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,21,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,21,0.5,0.8
Estimate Total Housing Units,913,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1871,372,1871,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",893,185,47.7,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",978,228,52.3,4.9
