Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5765,529,5765,(X)
Estimate Sex And Age Total Population Male,2782,308,48.3,3.1
Estimate Sex And Age Total Population Female,2983,328,51.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,450,133,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,259,111,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,146,109,2.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,260,97,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,212,105,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,727,175,12.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,617,197,10.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,624,141,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,572,132,9.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,593,150,10.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,825,193,14.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,397,151,6.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,83,54,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),50.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,950,260,16.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,4882,434,84.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,4815,430,83.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,4642,418,80.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1700,306,29.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1305,270,22.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4815,430,4815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2234,234,46.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2581,299,53.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1305,270,1305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,709,188,54.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,596,131,45.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,30.7,(X),(X)
Estimate Race Total Population,5765,529,5765,(X)
Estimate Race Total Population One Race,5589,540,96.9,2.1
Estimate Race Total Population Two Or More Races,176,119,3.1,2.1
Estimate Race Total Population One Race,5589,540,96.9,2.1
Estimate Race Total Population One Race White,4986,477,86.5,4.8
Estimate Race Total Population One Race Black Or African American,350,182,6.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,31,34,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,25,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,17,25,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,222,257,3.9,4.4
Estimate Race Total Population Two Or More Races,176,119,3.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,70,79,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,30,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,24,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5765,529,5765,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5149,477,89.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,463,208,8.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,86,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,34,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.2
