Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45066,1886,45066,(X)
Estimate Sex And Age Total Population Male,21938,1317,48.7,1.8
Estimate Sex And Age Total Population Female,23128,1192,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3133,561,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3033,551,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2995,479,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3613,551,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3751,625,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7514,1122,16.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5670,662,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4984,617,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2473,453,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2622,481,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2900,369,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1654,480,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,724,209,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),32.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10914,988,24.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,35439,1624,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,34152,1579,75.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,31560,1444,70.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6484,574,14.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5278,533,11.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,34152,1579,34152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16051,1141,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18101,900,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5278,533,5278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2115,262,40.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3163,497,59.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,14.5,(X),(X)
Estimate Race Total Population,45066,1886,45066,(X)
Estimate Race Total Population One Race,39139,1706,86.8,3.0
Estimate Race Total Population Two Or More Races,5927,1472,13.2,3.0
