Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9417,19,9417,(X)
Estimate Sex And Age Total Population Male,4701,319,49.9,3.4
Estimate Sex And Age Total Population Female,4716,317,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,332,9.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,203,69,2.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,479,207,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,224,129,2.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,564,284,6.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1056,342,11.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,784,307,8.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,932,321,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,804,275,8.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1196,374,12.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,1140,221,12.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,763,225,8.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,407,176,4.3,1.9
Estimate Sex And Age Total Population Median Age (Years),50.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1721,378,18.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,7747,391,82.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,7696,379,81.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,7645,392,81.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,3171,403,33.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,2310,349,24.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,7696,379,7696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3753,306,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3943,302,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,349,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1166,215,50.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1144,219,49.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,22.9,(X),(X)
Estimate Race Total Population,9417,19,9417,(X)
Estimate Race Total Population One Race,8743,384,92.8,4.1
Estimate Race Total Population Two Or More Races,674,384,7.2,4.1
Estimate Race Total Population One Race,8743,384,92.8,4.1
Estimate Race Total Population One Race White,8600,401,91.3,4.3
Estimate Race Total Population One Race Black Or African American,121,117,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,3,12,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,19,34,0.2,0.4
Estimate Race Total Population Two Or More Races,674,384,7.2,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,219,196,2.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,50,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,45,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9417,19,9417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9274,124,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,377,236,4.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,91,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,47,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,66,0.6,0.7
