Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24001,564,24001,(X)
Estimate Sex And Age Total Population Male,11827,317,49.3,0.7
Estimate Sex And Age Total Population Female,12174,351,50.7,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1241,195,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1116,191,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1782,261,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1539,141,6.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1774,174,7.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2577,159,10.7,0.6
Estimate Sex And Age Total Population 35 To 44 Years,2511,155,10.5,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3282,167,13.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1881,319,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1504,301,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2998,237,12.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1439,227,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,357,154,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5078,217,21.2,0.8
Estimate Sex And Age Total Population 16 Years And Over,19609,519,81.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,18923,497,78.8,0.8
Estimate Sex And Age Total Population 21 Years And Over,17858,539,74.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,5491,394,22.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,4794,326,20.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,18923,497,18923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9146,294,48.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,9777,297,51.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4794,326,4794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2216,202,46.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2578,181,53.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,7.5,(X),(X)
Estimate Race Total Population,24001,564,24001,(X)
Estimate Race Total Population One Race,23035,631,96.0,1.8
Estimate Race Total Population Two Or More Races,966,433,4.0,1.8
Estimate Race Total Population One Race,23035,631,96.0,1.8
Estimate Race Total Population One Race White,22324,597,93.0,2.0
Estimate Race Total Population One Race Black Or African American,279,155,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,60,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,136,63,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,23,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,12,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,92,76,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,235,175,1.0,0.7
Estimate Race Total Population Two Or More Races,966,433,4.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,265,118,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,83,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24001,564,24001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23285,533,97.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,549,158,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,52,1.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,60,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,758,460,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,24001,564,24001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),687,211,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,206,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,76,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,85,0.5,0.4
