Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44091,1924,44091,(X)
Estimate Sex And Age Total Population Male,22076,1144,50.1,1.2
Estimate Sex And Age Total Population Female,22015,1038,49.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2598,393,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2585,396,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2942,631,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3614,671,8.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3064,649,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5299,594,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5117,674,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5296,461,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3038,372,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2928,482,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4293,464,9.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2314,353,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1003,251,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10428,883,23.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,35183,1455,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,33663,1321,76.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,31907,1268,72.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,9385,626,21.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,7610,500,17.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,33663,1321,33663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16548,841,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17115,757,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7610,500,7610,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3423,292,45.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4187,383,55.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,9.9,(X),(X)
Estimate Race Total Population,44091,1924,44091,(X)
Estimate Race Total Population One Race,36871,1413,83.6,3.7
Estimate Race Total Population Two Or More Races,7220,1847,16.4,3.7
Estimate Race Total Population One Race,36871,1413,83.6,3.7
Estimate Race Total Population One Race White,31132,1506,70.6,3.6
Estimate Race Total Population One Race Black Or African American,1015,437,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,526,246,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,83,123,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,22,0.0,0.1
Estimate Race Total Population One Race Asian,1955,337,4.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,143,112,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,228,99,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,981,306,2.2,0.7
Estimate Race Total Population One Race Asian Japanese,154,92,0.3,0.2
Estimate Race Total Population One Race Asian Korean,241,219,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,41,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,167,105,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
