Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1505,158,1505,(X)
Estimate Sex And Age Total Population Male,867,103,57.6,2.8
Estimate Sex And Age Total Population Female,638,76,42.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,47,8.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,74,24,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,49,15,3.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,61,20,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,118,49,7.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,154,43,10.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,146,34,9.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,147,44,9.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,99,26,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,175,38,11.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,226,39,15.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,105,28,7.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,24,11,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),48.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,69,19.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,1250,123,83.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1219,121,81.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,1160,106,77.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,438,48,29.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,355,45,23.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,1219,121,1219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,679,85,55.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,540,52,44.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,355,45,355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,38,59.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,145,27,40.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.8,39.1,(X),(X)
Estimate Race Total Population,1505,158,1505,(X)
Estimate Race Total Population One Race,1431,142,95.1,3.3
Estimate Race Total Population Two Or More Races,74,53,4.9,3.3
