Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2943,488,2943,(X)
Estimate Sex And Age Total Population Male,1405,254,47.7,4.2
Estimate Sex And Age Total Population Female,1538,294,52.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,149,9.7,4.3
Estimate Sex And Age Total Population 5 To 9 Years,268,105,9.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,151,72,5.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,173,68,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,180,113,6.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,219,105,7.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,408,124,13.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,274,92,9.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,360,110,12.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,233,94,7.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,161,60,5.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,145,60,4.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,86,73,2.9,2.4
Estimate Sex And Age Total Population Median Age (Years),39.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,823,248,28.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,2205,351,74.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,2120,347,72.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,2034,336,69.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,519,135,17.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,392,113,13.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2120,347,2120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1017,207,48.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1103,190,52.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,17.0,(X),(X)
