Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27357,1608,27357,(X)
Estimate Sex And Age Total Population Male,13009,1172,47.6,2.8
Estimate Sex And Age Total Population Female,14348,1052,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2447,536,8.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2429,533,8.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2308,511,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1541,376,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1197,325,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4968,881,18.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,4540,754,16.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3764,711,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1127,425,4.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1088,460,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1191,478,4.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,512,183,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,245,133,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8313,900,30.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,19495,1127,71.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,19044,1114,69.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,18178,1068,66.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2675,650,9.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1948,484,7.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,19044,1114,19044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9014,764,47.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10030,698,52.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1948,484,1948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,232,39.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,1188,363,61.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,24.1,(X),(X)
Estimate Race Total Population,27357,1608,27357,(X)
Estimate Race Total Population One Race,26764,1715,97.8,1.4
Estimate Race Total Population Two Or More Races,593,383,2.2,1.4
Estimate Race Total Population One Race,26764,1715,97.8,1.4
Estimate Race Total Population One Race White,23030,1947,84.2,4.2
Estimate Race Total Population One Race Black Or African American,3094,927,11.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,50,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,493,407,1.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,64,96,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,35,54,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,286,378,1.0,1.4
Estimate Race Total Population One Race Asian Other Asian,108,120,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,97,132,0.4,0.5
Estimate Race Total Population Two Or More Races,593,383,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,262,264,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,94,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,53,57,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27357,1608,27357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23569,1875,86.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3493,952,12.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,106,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,682,487,2.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,157,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,27357,1608,27357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),927,430,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,387,325,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,136,0.6,0.5
