Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2916,482,2916,(X)
Estimate Sex And Age Total Population Male,1403,235,48.1,4.9
Estimate Sex And Age Total Population Female,1513,321,51.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,58,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,149,72,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,153,89,5.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,193,104,6.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,305,155,10.5,5.0
Estimate Sex And Age Total Population 25 To 34 Years,307,98,10.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,455,227,15.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,382,109,13.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,111,45,3.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,184,86,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,344,99,11.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,199,78,6.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,21,17,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,541,218,18.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,2443,368,83.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,2375,347,81.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,2282,329,78.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,673,130,23.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,564,127,19.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2375,347,2375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1216,213,51.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1159,198,48.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,564,127,564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,90,57.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,242,68,42.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.1,44.7,(X),(X)
Estimate Race Total Population,2916,482,2916,(X)
Estimate Race Total Population One Race,2905,480,99.6,0.6
Estimate Race Total Population Two Or More Races,11,18,0.4,0.6
Estimate Race Total Population One Race,2905,480,99.6,0.6
Estimate Race Total Population One Race White,2522,469,86.5,5.1
Estimate Race Total Population One Race Black Or African American,341,142,11.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,42,43,1.4,1.5
Estimate Race Total Population Two Or More Races,11,18,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,18,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2916,482,2916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2533,472,86.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,341,142,11.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.6
