Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3584,304,3584,(X)
Estimate Sex And Age Total Population Male,1761,190,49.1,2.8
Estimate Sex And Age Total Population Female,1823,175,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,46,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,168,45,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,185,71,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,383,92,10.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,300,88,8.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,364,84,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,366,76,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,447,75,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,296,72,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,258,58,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,426,81,11.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,198,61,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,41,21,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,747,131,20.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,3043,281,84.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,2837,260,79.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2543,234,71.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,817,107,22.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,665,102,18.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2837,260,2837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1433,176,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1404,138,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,665,102,665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,48,44.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,371,73,55.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,16.5,(X),(X)
Estimate Race Total Population,3584,304,3584,(X)
Estimate Race Total Population One Race,3536,298,98.7,1.2
Estimate Race Total Population Two Or More Races,48,45,1.3,1.2
Estimate Race Total Population One Race,3536,298,98.7,1.2
Estimate Race Total Population One Race White,3513,299,98.0,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,12,14,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,6,11,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,7,8,0.2,0.2
Estimate Race Total Population Two Or More Races,48,45,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,28,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3584,304,3584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3561,305,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,28,0.6,0.8
