Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11159,1420,11159,(X)
Estimate Sex And Age Total Population Male,5988,892,53.7,2.8
Estimate Sex And Age Total Population Female,5171,649,46.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,509,165,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1143,397,10.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,734,171,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,943,226,8.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,835,360,7.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,960,522,8.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1503,372,13.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1647,410,14.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,924,302,8.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,664,231,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,874,223,7.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,390,137,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,33,30,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),39.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3007,509,26.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,8487,1073,76.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,8152,1059,73.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,7619,1027,68.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1682,311,15.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1297,255,11.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,8152,1059,8152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4392,555,53.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3760,617,46.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1297,255,1297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,767,195,59.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,530,142,40.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.7,50.9,(X),(X)
Estimate Race Total Population,11159,1420,11159,(X)
Estimate Race Total Population One Race,10488,1276,94.0,3.4
Estimate Race Total Population Two Or More Races,671,408,6.0,3.4
Estimate Race Total Population One Race,10488,1276,94.0,3.4
Estimate Race Total Population One Race White,10058,1303,90.1,4.2
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,40,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
