Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14993,836,14993,(X)
Estimate Sex And Age Total Population Male,7356,525,49.1,2.4
Estimate Sex And Age Total Population Female,7637,573,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,327,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1034,302,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,974,260,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,992,297,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,633,191,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2168,430,14.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1883,325,12.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1523,277,10.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1191,256,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1119,222,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1571,257,10.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,602,159,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,366,195,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),39.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3609,509,24.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,11839,626,79.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,11384,596,75.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,10962,598,73.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,3173,419,21.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,2539,361,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,11384,596,11384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5443,420,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5941,398,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2539,361,2539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1129,202,44.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1410,231,55.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,15.2,(X),(X)
Estimate Race Total Population,14993,836,14993,(X)
Estimate Race Total Population One Race,14387,854,96.0,1.8
Estimate Race Total Population Two Or More Races,606,264,4.0,1.8
Estimate Race Total Population One Race,14387,854,96.0,1.8
Estimate Race Total Population One Race White,11363,801,75.8,5.0
Estimate Race Total Population One Race Black Or African American,359,277,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1336,649,8.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1142,614,7.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,229,182,1.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,43,47,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,152,180,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,25,24,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1099,517,7.3,3.3
Estimate Race Total Population Two Or More Races,606,264,4.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,58,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,139,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,30,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14993,836,14993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11960,770,79.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,419,270,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1499,667,10.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,267,189,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1459,620,9.7,3.9
Estimate Hispanic Or Latino And Race Total Population,14993,836,14993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3833,760,25.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1971,580,13.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,64,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1811,453,12.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11160,669,74.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9162,732,61.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,208,170,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1285,640,8.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,102,67,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,131,118,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,205,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,166,195,1.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,80,0.7,0.5
Estimate Total Housing Units,6766,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11268,588,11268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5423,424,48.1,2.5
