Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5025,369,5025,(X)
Estimate Sex And Age Total Population Male,2501,206,49.8,1.7
Estimate Sex And Age Total Population Female,2524,202,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,66,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,223,47,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,341,73,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,388,77,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,269,87,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,470,93,9.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,522,102,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,753,113,15.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,358,63,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,438,89,8.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,568,68,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,321,63,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,122,62,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),46.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1104,165,22.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,4119,291,82.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3921,265,78.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,3739,240,74.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,1303,133,25.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1011,119,20.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,3921,265,3921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1986,167,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1935,145,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1011,119,1011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,80,51.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,489,65,48.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,17.2,(X),(X)
Estimate Race Total Population,5025,369,5025,(X)
Estimate Race Total Population One Race,4668,352,92.9,1.7
Estimate Race Total Population Two Or More Races,357,87,7.1,1.7
Estimate Race Total Population One Race,4668,352,92.9,1.7
Estimate Race Total Population One Race White,4251,331,84.6,2.5
Estimate Race Total Population One Race Black Or African American,56,48,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,309,84,6.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,261,72,5.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,7,0.1,0.1
Estimate Race Total Population One Race Asian,48,27,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,12,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
