Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,707,157,707,(X)
Estimate Sex And Age Total Population Male,383,97,54.2,6.4
Estimate Sex And Age Total Population Female,324,84,45.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,20,3.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,41,34,5.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,58,34,8.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,50,33,7.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,17,20,2.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,16,13,2.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,100,52,14.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,100,39,14.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,74,38,10.5,5.8
Estimate Sex And Age Total Population 60 To 64 Years,54,30,7.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,101,41,14.3,5.7
Estimate Sex And Age Total Population 75 To 84 Years,61,32,8.6,4.6
Estimate Sex And Age Total Population 85 Years And Over,14,10,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),48.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,77,20.7,7.8
Estimate Sex And Age Total Population 16 Years And Over,579,111,81.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,561,106,79.3,7.8
Estimate Sex And Age Total Population 21 Years And Over,537,103,76.0,9.2
Estimate Sex And Age Total Population 62 Years And Over,217,59,30.7,8.6
Estimate Sex And Age Total Population 65 Years And Over,176,48,24.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,561,106,561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,53,49.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,285,69,50.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,48,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,26,50.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,88,33,50.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,36.3,(X),(X)
Estimate Race Total Population,707,157,707,(X)
Estimate Race Total Population One Race,701,155,99.2,1.3
Estimate Race Total Population Two Or More Races,6,9,0.8,1.3
Estimate Race Total Population One Race,701,155,99.2,1.3
Estimate Race Total Population One Race White,701,155,99.2,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.8
