Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11572,1305,11572,(X)
Estimate Sex And Age Total Population Male,5734,749,49.6,2.8
Estimate Sex And Age Total Population Female,5838,709,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,490,171,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,566,299,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,894,276,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1118,369,9.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,740,247,6.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1483,434,12.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1708,565,14.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,1922,383,16.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,645,249,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,727,285,6.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,862,232,7.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,353,113,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,64,52,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2595,590,22.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,9517,1051,82.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,8977,906,77.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,8179,786,70.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1709,348,14.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1279,274,11.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,8977,906,8977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4439,594,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4538,452,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1279,274,1279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,191,51.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,624,151,48.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,34.1,(X),(X)
