Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38881,379,38881,(X)
Estimate Sex And Age Total Population Male,18408,611,47.3,1.4
Estimate Sex And Age Total Population Female,20473,568,52.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1534,264,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2272,366,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3564,511,9.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3410,414,8.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2012,356,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3003,469,7.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4874,476,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5592,498,14.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2862,436,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2624,421,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3986,422,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2189,318,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,959,240,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9799,559,25.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,30483,602,78.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29082,580,74.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,27840,605,71.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,8474,607,21.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,7134,482,18.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,29082,580,29082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13750,552,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15332,474,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7134,482,7134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3007,304,42.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4127,312,57.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,8.3,(X),(X)
Estimate Race Total Population,38881,379,38881,(X)
Estimate Race Total Population One Race,36426,683,93.7,1.5
Estimate Race Total Population Two Or More Races,2455,581,6.3,1.5
Estimate Race Total Population One Race,36426,683,93.7,1.5
Estimate Race Total Population One Race White,30010,1042,77.2,2.7
Estimate Race Total Population One Race Black Or African American,2604,770,6.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2933,439,7.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,1354,384,3.5,1.0
Estimate Race Total Population One Race Asian Chinese,289,150,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,252,128,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,228,152,0.6,0.4
Estimate Race Total Population One Race Asian Korean,590,314,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,107,95,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,113,91,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,171,215,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,171,215,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,691,456,1.8,1.2
Estimate Race Total Population Two Or More Races,2455,581,6.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,524,342,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,347,117,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,347,178,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38881,379,38881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32354,963,83.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3221,822,8.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,404,135,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3336,469,8.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,304,312,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1773,560,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population,38881,379,38881,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3488,592,9.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1371,499,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,551,207,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,325,164,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1241,459,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35393,637,91.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28240,1085,72.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2604,770,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2910,430,7.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,118,149,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,221,263,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1283,389,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,62,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1223,390,3.1,1.0
Estimate Total Housing Units,15732,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26380,731,26380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12474,594,47.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13906,495,52.7,1.6
