Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15213,27,15213,(X)
Estimate Sex And Age Total Population Male,7795,337,51.2,2.2
Estimate Sex And Age Total Population Female,7418,338,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,131,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,773,190,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,970,239,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,741,225,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1248,367,8.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2811,397,18.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1930,445,12.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2074,361,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1238,276,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1003,284,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1195,221,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,516,157,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,229,128,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2646,361,17.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,12922,322,84.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,12567,359,82.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,12071,366,79.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2575,313,16.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,1940,226,12.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,12567,359,12567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,358,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6136,310,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1940,226,1940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,237,42.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,1114,163,57.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,27.7,(X),(X)
Estimate Race Total Population,15213,27,15213,(X)
Estimate Race Total Population One Race,14108,275,92.7,1.8
Estimate Race Total Population Two Or More Races,1105,271,7.3,1.8
Estimate Race Total Population One Race,14108,275,92.7,1.8
Estimate Race Total Population One Race White,12064,559,79.3,3.7
Estimate Race Total Population One Race Black Or African American,1549,479,10.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,38,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race Asian,272,175,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,50,59,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,134,142,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,20,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,25,41,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,43,58,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,169,138,1.1,0.9
Estimate Race Total Population Two Or More Races,1105,271,7.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,382,184,2.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,105,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.1
