Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32979,118,32979,(X)
Estimate Sex And Age Total Population Male,16527,581,50.1,1.8
Estimate Sex And Age Total Population Female,16452,589,49.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2194,378,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2089,397,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2186,386,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2590,383,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2514,475,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5435,509,16.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4050,346,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4101,589,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1877,344,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1678,294,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2481,300,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1035,224,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,749,208,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7760,479,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,26122,455,79.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,25219,504,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,23036,662,69.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5231,523,15.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4265,433,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,25219,504,25219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12263,545,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12956,518,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4265,433,4265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1972,260,46.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2293,271,53.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,12.7,(X),(X)
Estimate Race Total Population,32979,118,32979,(X)
Estimate Race Total Population One Race,29996,594,91.0,1.8
Estimate Race Total Population Two Or More Races,2983,593,9.0,1.8
Estimate Race Total Population One Race,29996,594,91.0,1.8
Estimate Race Total Population One Race White,17643,1294,53.5,3.9
Estimate Race Total Population One Race Black Or African American,2356,501,7.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,134,68,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2997,479,9.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,367,207,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,275,201,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,1565,437,4.7,1.3
Estimate Race Total Population One Race Asian Japanese,244,112,0.7,0.3
Estimate Race Total Population One Race Asian Korean,83,48,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,230,178,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,233,188,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,727,296,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,322,246,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,96,128,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,306,215,0.9,0.7
Estimate Race Total Population One Race Some Other Race,6139,946,18.6,2.9
Estimate Race Total Population Two Or More Races,2983,593,9.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,407,205,1.2,0.6
