Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53976,1167,53976,(X)
Estimate Sex And Age Total Population Male,25694,790,47.6,1.2
Estimate Sex And Age Total Population Female,28282,932,52.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2770,503,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2298,417,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2195,276,4.1,0.5
Estimate Sex And Age Total Population 15 To 19 Years,2338,344,4.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2694,353,5.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,9584,718,17.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7851,636,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7117,500,13.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4087,649,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2963,492,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5716,580,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2697,329,5.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1666,312,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8919,676,16.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,46126,1087,85.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,45057,1082,83.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,44002,1101,81.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,12202,807,22.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,10079,657,18.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,45057,1082,45057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21237,793,47.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23820,810,52.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10079,657,10079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4375,407,43.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5704,388,56.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,7.2,(X),(X)
Estimate Race Total Population,53976,1167,53976,(X)
Estimate Race Total Population One Race,50284,1258,93.2,1.3
Estimate Race Total Population Two Or More Races,3692,737,6.8,1.3
Estimate Race Total Population One Race,50284,1258,93.2,1.3
Estimate Race Total Population One Race White,10557,1072,19.6,2.0
Estimate Race Total Population One Race Black Or African American,1252,502,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,452,231,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,130,127,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,64,96,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,28434,1469,52.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,428,298,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,19446,1488,36.0,2.6
Estimate Race Total Population One Race Asian Filipino,1251,349,2.3,0.6
Estimate Race Total Population One Race Asian Japanese,722,265,1.3,0.5
Estimate Race Total Population One Race Asian Korean,977,391,1.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,2823,728,5.2,1.3
Estimate Race Total Population One Race Asian Other Asian,2787,518,5.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,244,261,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,233,260,0.4,0.5
Estimate Race Total Population One Race Some Other Race,9345,1099,17.3,2.0
Estimate Race Total Population Two Or More Races,3692,737,6.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,123,75,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,358,248,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,424,178,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53976,1167,53976,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13870,1077,25.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1654,557,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1184,408,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29367,1449,54.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,488,280,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11814,1238,21.9,2.2
Estimate Hispanic Or Latino And Race Total Population,53976,1167,53976,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17684,1211,32.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13359,1205,24.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,252,200,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,388,192,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3685,748,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36292,1273,67.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5319,592,9.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1141,494,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,195,144,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28283,1474,52.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,233,260,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,156,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,977,325,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,79,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",918,313,1.7,0.6
Estimate Total Housing Units,21537,486,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36820,1227,36820,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17571,934,47.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19249,794,52.3,1.7
