Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47520,1840,47520,(X)
Estimate Sex And Age Total Population Male,23193,1164,48.8,1.4
Estimate Sex And Age Total Population Female,24327,1130,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2966,324,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3777,455,7.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3868,522,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2964,377,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3009,550,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5535,631,11.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6598,543,13.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5036,419,10.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2746,410,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3331,420,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4765,377,10.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2131,257,4.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,794,179,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12368,765,26.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,36334,1387,76.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,35152,1391,74.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,33280,1243,70.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,9805,538,20.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,7690,416,16.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,35152,1391,35152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17083,954,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18069,780,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7690,416,7690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3354,259,43.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4336,291,56.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,7.4,(X),(X)
Estimate Race Total Population,47520,1840,47520,(X)
Estimate Race Total Population One Race,45302,1821,95.3,1.1
Estimate Race Total Population Two Or More Races,2218,548,4.7,1.1
Estimate Race Total Population One Race,45302,1821,95.3,1.1
Estimate Race Total Population One Race White,41669,1669,87.7,1.8
Estimate Race Total Population One Race Black Or African American,1274,475,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,251,132,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
