Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43302,413,43302,(X)
Estimate Sex And Age Total Population Male,21922,341,50.6,0.8
Estimate Sex And Age Total Population Female,21380,444,49.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3243,191,7.5,0.4
Estimate Sex And Age Total Population 5 To 9 Years,3058,276,7.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2738,335,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2865,310,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4697,259,10.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,6653,375,15.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5663,297,13.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4426,282,10.2,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2649,301,6.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1842,230,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3094,201,7.1,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1410,204,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,964,170,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10619,249,24.5,0.6
Estimate Sex And Age Total Population 16 Years And Over,33665,450,77.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,32683,436,75.5,0.6
Estimate Sex And Age Total Population 21 Years And Over,29926,529,69.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,6617,348,15.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,5468,252,12.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,32683,436,32683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16120,245,49.3,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,16563,364,50.7,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5468,252,5468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2481,159,45.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2987,164,54.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,6.2,(X),(X)
Estimate Race Total Population,43302,413,43302,(X)
Estimate Race Total Population One Race,42048,487,97.1,0.8
Estimate Race Total Population Two Or More Races,1254,346,2.9,0.8
Estimate Race Total Population One Race,42048,487,97.1,0.8
Estimate Race Total Population One Race White,37532,548,86.7,0.9
Estimate Race Total Population One Race Black Or African American,2716,318,6.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,653,226,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,259,123,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,73,47,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,198,221,0.5,0.5
Estimate Race Total Population One Race Asian,811,206,1.9,0.5
