Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1210,211,1210,(X)
Estimate Sex And Age Total Population Male,596,110,49.3,4.7
Estimate Sex And Age Total Population Female,614,129,50.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,16,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,108,51,8.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,86,55,7.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,113,56,9.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,43,30,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,66,36,5.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,189,62,15.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,122,43,10.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,50,24,4.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,91,31,7.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,189,55,15.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,61,31,5.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,55,26,4.5,2.3
Estimate Sex And Age Total Population Median Age (Years),42.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,117,25.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,953,144,78.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,901,124,74.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,856,121,70.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,378,69,31.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,305,65,25.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,901,124,901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,442,70,49.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,459,78,50.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,65,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,37,45.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,165,45,54.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,28.1,(X),(X)
Estimate Race Total Population,1210,211,1210,(X)
Estimate Race Total Population One Race,1185,205,97.9,1.7
Estimate Race Total Population Two Or More Races,25,22,2.1,1.7
Estimate Race Total Population One Race,1185,205,97.9,1.7
Estimate Race Total Population One Race White,1136,201,93.9,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,6,12,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,6,12,0.5,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,42,31,3.5,2.5
Estimate Race Total Population Two Or More Races,25,22,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,23,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1210,211,1210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1161,207,96.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,32,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population,1210,211,1210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,32,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,31,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1158,210,95.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1126,201,93.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,12,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,23,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,23,1.8,1.8
Estimate Total Housing Units,555,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",889,123,889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",438,70,49.3,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",451,77,50.7,4.6
