Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1482,216,1482,(X)
Estimate Sex And Age Total Population Male,823,127,55.5,4.5
Estimate Sex And Age Total Population Female,659,126,44.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,13,2.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,53,26,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,83,54,5.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,174,65,11.7,4.3
Estimate Sex And Age Total Population 20 To 24 Years,63,33,4.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,84,30,5.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,192,107,13.0,6.4
Estimate Sex And Age Total Population 45 To 54 Years,131,34,8.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,95,32,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,173,58,11.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,249,60,16.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,151,117,10.2,6.9
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),51.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,82,19.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,1303,199,87.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,1200,193,81.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,1129,182,76.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,518,144,35.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,404,134,27.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,1200,193,1200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,621,119,51.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,579,116,48.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,134,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,62,45.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,219,98,54.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,42.1,(X),(X)
Estimate Race Total Population,1482,216,1482,(X)
Estimate Race Total Population One Race,1392,214,93.9,2.9
Estimate Race Total Population Two Or More Races,90,42,6.1,2.9
Estimate Race Total Population One Race,1392,214,93.9,2.9
Estimate Race Total Population One Race White,1217,168,82.1,6.5
Estimate Race Total Population One Race Black Or African American,97,39,6.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
