Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15903,852,15903,(X)
Estimate Sex And Age Total Population Male,7760,640,48.8,2.2
Estimate Sex And Age Total Population Female,8143,442,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,256,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,884,174,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,742,249,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,911,240,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,556,159,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1314,316,8.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2105,397,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1984,379,12.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1254,267,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1101,276,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2659,369,16.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1200,255,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,215,91,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3247,436,20.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,13166,798,82.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,12656,783,79.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,12339,770,77.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4836,509,30.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,4074,404,25.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,12656,783,12656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6347,554,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6309,427,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4074,404,4074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1880,277,46.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2194,280,53.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,16.3,(X),(X)
Estimate Race Total Population,15903,852,15903,(X)
Estimate Race Total Population One Race,14328,849,90.1,2.3
Estimate Race Total Population Two Or More Races,1575,368,9.9,2.3
Estimate Race Total Population One Race,14328,849,90.1,2.3
Estimate Race Total Population One Race White,12873,898,80.9,3.7
Estimate Race Total Population One Race Black Or African American,83,95,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,582,327,3.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,196,105,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,27,41,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,96,66,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,21,30,0.1,0.2
Estimate Race Total Population One Race Asian Korean,32,47,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,19,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,576,310,3.6,1.9
Estimate Race Total Population Two Or More Races,1575,368,9.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,217,144,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,481,241,3.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,109,75,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15903,852,15903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14427,885,90.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,326,163,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1098,416,6.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,313,138,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,55,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1292,395,8.1,2.5
Estimate Hispanic Or Latino And Race Total Population,15903,852,15903,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3352,554,21.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2753,558,17.3,3.5
