Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4427,565,4427,(X)
Estimate Sex And Age Total Population Male,2159,273,48.8,3.8
Estimate Sex And Age Total Population Female,2268,376,51.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,103,3.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,254,106,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,167,91,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,193,139,4.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,233,123,5.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,599,204,13.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,545,159,12.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,507,144,11.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,536,190,12.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,305,123,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,745,194,16.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,101,49,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,72,53,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,741,254,16.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,3806,462,86.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,3686,444,83.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,3588,443,81.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,1079,217,24.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,918,207,20.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,3686,444,3686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1734,214,47.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1952,316,53.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,918,207,918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,118,50.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,458,147,49.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,37.8,(X),(X)
Estimate Race Total Population,4427,565,4427,(X)
Estimate Race Total Population One Race,4286,553,96.8,2.2
Estimate Race Total Population Two Or More Races,141,100,3.2,2.2
Estimate Race Total Population One Race,4286,553,96.8,2.2
Estimate Race Total Population One Race White,4234,555,95.6,2.7
Estimate Race Total Population One Race Black Or African American,9,16,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
