Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27990,1621,27990,(X)
Estimate Sex And Age Total Population Male,13356,872,47.7,1.6
Estimate Sex And Age Total Population Female,14634,987,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1558,323,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1331,226,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1848,371,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1756,389,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1256,340,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3022,450,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3047,437,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3725,567,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2563,447,9.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2148,388,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3371,359,12.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1508,236,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,857,285,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5804,542,20.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,22761,1350,81.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,22186,1322,79.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,21291,1246,76.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,7134,511,25.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,5736,458,20.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,22186,1322,22186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10349,696,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11837,883,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5736,458,5736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2232,239,38.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3504,384,61.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,9.8,(X),(X)
Estimate Race Total Population,27990,1621,27990,(X)
Estimate Race Total Population One Race,26361,1655,94.2,1.5
Estimate Race Total Population Two Or More Races,1629,412,5.8,1.5
Estimate Race Total Population One Race,26361,1655,94.2,1.5
Estimate Race Total Population One Race White,23934,1663,85.5,2.2
Estimate Race Total Population One Race Black Or African American,1072,272,3.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1022,246,3.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,148,112,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,445,210,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,74,91,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,243,168,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,106,93,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,311,147,1.1,0.5
Estimate Race Total Population Two Or More Races,1629,412,5.8,1.5
