Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5591,17,5591,(X)
Estimate Sex And Age Total Population Male,2663,210,47.6,3.8
Estimate Sex And Age Total Population Female,2928,211,52.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,119,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,430,136,7.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,417,149,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,524,135,9.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,447,219,8.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,369,126,6.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,818,189,14.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,808,170,14.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,722,259,12.9,4.6
Estimate Sex And Age Total Population 60 To 64 Years,339,137,6.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,316,99,5.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,101,57,1.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,10,16,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1527,150,27.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,4360,217,78.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,4064,151,72.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,3741,151,66.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,630,163,11.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,427,135,7.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,4064,151,4064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2022,143,49.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2042,182,50.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,427,135,427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,100,53.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,199,58,46.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.6,47.2,(X),(X)
Estimate Race Total Population,5591,17,5591,(X)
Estimate Race Total Population One Race,5469,85,97.8,1.5
Estimate Race Total Population Two Or More Races,122,84,2.2,1.5
Estimate Race Total Population One Race,5469,85,97.8,1.5
Estimate Race Total Population One Race White,5414,107,96.8,1.9
Estimate Race Total Population One Race Black Or African American,33,39,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,22,24,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,13,20,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,122,84,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,40,42,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,39,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,37,47,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5591,17,5591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5536,51,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,68,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,39,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,56,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,5591,17,5591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,81,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,25,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,52,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5485,87,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5308,145,94.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,39,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,24,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,84,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,84,2.2,1.5
Estimate Total Housing Units,1803,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4014,156,4014,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2003,144,49.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2011,185,50.1,3.7
