Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44476,2136,44476,(X)
Estimate Sex And Age Total Population Male,23410,1450,52.6,1.8
Estimate Sex And Age Total Population Female,21066,1193,47.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3544,797,8.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2735,467,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3454,489,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2601,391,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2573,423,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7557,790,17.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5748,660,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5399,669,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3242,630,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2241,334,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3723,603,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1408,263,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,251,131,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11453,1279,25.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,34148,1338,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,33023,1308,74.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,31625,1309,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6797,717,15.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5382,689,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,33023,1308,33023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17594,946,53.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15429,744,46.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5382,689,5382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2824,488,52.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2558,353,47.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.4,19.9,(X),(X)
Estimate Race Total Population,44476,2136,44476,(X)
Estimate Race Total Population One Race,39867,1783,89.6,2.6
Estimate Race Total Population Two Or More Races,4609,1257,10.4,2.6
Estimate Race Total Population One Race,39867,1783,89.6,2.6
Estimate Race Total Population One Race White,29832,1688,67.1,3.9
Estimate Race Total Population One Race Black Or African American,1737,511,3.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,275,188,0.6,0.4
