Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43705,1913,43705,(X)
Estimate Sex And Age Total Population Male,22286,1251,51.0,1.4
Estimate Sex And Age Total Population Female,21419,1031,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3795,589,8.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3547,457,8.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3025,440,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2200,467,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1791,400,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8299,739,19.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,9172,768,21.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5325,650,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2565,437,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1220,251,2.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1762,264,4.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,746,214,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,258,111,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11889,981,27.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,32905,1320,75.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,31816,1216,72.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,30990,1190,70.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,3438,433,7.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,2766,382,6.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,31816,1216,31816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15533,790,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16283,751,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2766,382,2766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1260,259,45.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1506,222,54.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,18.3,(X),(X)
Estimate Race Total Population,43705,1913,43705,(X)
Estimate Race Total Population One Race,41770,1937,95.6,1.3
Estimate Race Total Population Two Or More Races,1935,565,4.4,1.3
Estimate Race Total Population One Race,41770,1937,95.6,1.3
Estimate Race Total Population One Race White,10342,849,23.7,2.0
Estimate Race Total Population One Race Black Or African American,5936,1091,13.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,357,240,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,24579,1822,56.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,19263,1675,44.1,3.2
Estimate Race Total Population One Race Asian Chinese,1311,600,3.0,1.4
Estimate Race Total Population One Race Asian Filipino,221,157,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,148,77,0.3,0.2
Estimate Race Total Population One Race Asian Korean,811,403,1.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,363,414,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,2462,831,5.6,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,512,250,1.2,0.6
Estimate Race Total Population Two Or More Races,1935,565,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,350,192,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,126,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,157,117,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43705,1913,43705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11625,928,26.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6750,1100,15.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,652,317,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25405,1800,58.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,177,192,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1254,408,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population,43705,1913,43705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3702,653,8.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2586,603,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,335,263,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,766,340,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40003,2002,91.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7796,733,17.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5936,1091,13.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,335,241,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24579,1822,56.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,118,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1253,449,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,210,195,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1043,399,2.4,0.9
Estimate Total Housing Units,18255,692,(X),(X)
