Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1257,175,1257,(X)
Estimate Sex And Age Total Population Male,614,113,48.8,5.2
Estimate Sex And Age Total Population Female,643,105,51.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,29,3.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,34,25,2.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,84,56,6.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,78,32,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,75,49,6.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,140,86,11.1,6.6
Estimate Sex And Age Total Population 35 To 44 Years,80,51,6.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,156,69,12.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,102,58,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,173,70,13.8,5.4
Estimate Sex And Age Total Population 65 To 74 Years,167,52,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,91,37,7.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,32,24,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),48.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,216,70,17.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,1094,159,87.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1041,157,82.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,1016,158,80.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,320,89,25.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,290,87,23.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,1041,157,1041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,495,103,47.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,546,92,52.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,87,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,44,50.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,144,57,49.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,39.6,(X),(X)
Estimate Race Total Population,1257,175,1257,(X)
Estimate Race Total Population One Race,1241,175,98.7,1.7
Estimate Race Total Population Two Or More Races,16,21,1.3,1.7
Estimate Race Total Population One Race,1241,175,98.7,1.7
Estimate Race Total Population One Race White,326,123,25.9,8.1
Estimate Race Total Population One Race Black Or African American,912,141,72.6,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
