Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21162,1169,21162,(X)
Estimate Sex And Age Total Population Male,11136,885,52.6,2.3
Estimate Sex And Age Total Population Female,10026,611,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,872,242,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,731,154,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,561,151,2.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,708,198,3.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1370,468,6.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3678,645,17.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2368,374,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2327,309,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1799,327,8.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1527,284,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3278,405,15.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1306,235,6.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,637,166,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2528,308,11.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,18828,1077,89.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,18634,1082,88.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,18134,1069,85.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6171,461,29.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5221,394,24.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18634,1082,18634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9646,769,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8988,556,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5221,394,5221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2488,273,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2733,305,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,14.9,(X),(X)
Estimate Race Total Population,21162,1169,21162,(X)
Estimate Race Total Population One Race,18820,1106,88.9,3.2
Estimate Race Total Population Two Or More Races,2342,713,11.1,3.2
Estimate Race Total Population One Race,18820,1106,88.9,3.2
Estimate Race Total Population One Race White,17720,1100,83.7,3.2
Estimate Race Total Population One Race Black Or African American,332,138,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,200,124,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,25,0.1,0.1
