Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1949,290,1949,(X)
Estimate Sex And Age Total Population Male,1023,171,52.5,3.6
Estimate Sex And Age Total Population Female,926,152,47.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,84,8.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,177,62,9.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,145,51,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,104,45,5.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,93,53,4.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,331,100,17.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,187,64,9.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,278,102,14.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,112,41,5.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,74,32,3.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,205,90,10.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,47,25,2.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,581,156,29.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,1431,190,73.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1368,190,70.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1337,189,68.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,312,97,16.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,274,94,14.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,1368,190,1368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,707,103,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,661,107,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,94,274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,52,50.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,135,54,49.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,39.5,(X),(X)
Estimate Race Total Population,1949,290,1949,(X)
Estimate Race Total Population One Race,1728,280,88.7,7.4
Estimate Race Total Population Two Or More Races,221,153,11.3,7.4
Estimate Race Total Population One Race,1728,280,88.7,7.4
Estimate Race Total Population One Race White,1651,274,84.7,7.7
Estimate Race Total Population One Race Black Or African American,8,10,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,68,54,3.5,2.7
Estimate Race Total Population Two Or More Races,221,153,11.3,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1949,290,1949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1872,284,96.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,10,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,279,162,14.3,7.7
Estimate Hispanic Or Latino And Race Total Population,1949,290,1949,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),344,165,17.7,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,140,77,7.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,204,123,10.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1605,271,82.3,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1586,271,81.4,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,11,0.5,0.6
