Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24595,1403,24595,(X)
Estimate Sex And Age Total Population Male,12095,887,49.2,2.1
Estimate Sex And Age Total Population Female,12500,842,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1325,304,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1481,373,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1400,275,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1623,456,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,946,374,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2279,434,9.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3339,489,13.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3687,468,15.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2054,426,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1976,412,8.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2594,487,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1326,251,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,565,153,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5133,579,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,19961,1145,81.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,19462,1134,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,18629,1044,75.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5626,681,22.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,4485,566,18.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,19462,1134,19462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9497,693,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9965,692,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4485,566,4485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2148,329,47.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2337,325,52.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,13.5,(X),(X)
Estimate Race Total Population,24595,1403,24595,(X)
Estimate Race Total Population One Race,24128,1422,98.1,0.9
Estimate Race Total Population Two Or More Races,467,206,1.9,0.9
Estimate Race Total Population One Race,24128,1422,98.1,0.9
Estimate Race Total Population One Race White,23442,1444,95.3,1.6
Estimate Race Total Population One Race Black Or African American,143,101,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
