Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9287,881,9287,(X)
Estimate Sex And Age Total Population Male,4612,499,49.7,3.2
Estimate Sex And Age Total Population Female,4675,559,50.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,198,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,383,170,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,469,156,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,505,189,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,704,238,7.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1135,333,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,837,199,9.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1820,400,19.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,597,174,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,623,190,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1062,312,11.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,486,155,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,205,133,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1596,334,17.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,7894,779,85.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7691,757,82.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,7338,742,79.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,2091,396,22.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1753,374,18.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,7691,757,7691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3841,451,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3850,491,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1753,374,1753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,777,210,44.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,976,251,55.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,24.3,(X),(X)
Estimate Race Total Population,9287,881,9287,(X)
Estimate Race Total Population One Race,9238,889,99.5,0.4
Estimate Race Total Population Two Or More Races,49,32,0.5,0.4
Estimate Race Total Population One Race,9238,889,99.5,0.4
Estimate Race Total Population One Race White,626,225,6.7,2.5
Estimate Race Total Population One Race Black Or African American,8564,906,92.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,25,34,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,7,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,9,23,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,9,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,23,30,0.2,0.3
Estimate Race Total Population Two Or More Races,49,32,0.5,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9287,881,9287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,650,227,7.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8613,899,92.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,17,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
