Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27607,603,27607,(X)
Estimate Sex And Age Total Population Male,13942,378,50.5,0.9
Estimate Sex And Age Total Population Female,13665,406,49.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1999,141,7.2,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1957,308,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1936,279,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1771,182,6.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1458,132,5.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3795,298,13.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3423,250,12.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3378,233,12.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1723,292,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1783,276,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2820,294,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1145,195,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,419,114,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7082,197,25.7,0.6
Estimate Sex And Age Total Population 16 Years And Over,21249,547,77.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,20525,526,74.3,0.6
Estimate Sex And Age Total Population 21 Years And Over,19641,529,71.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,5444,399,19.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4384,313,15.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,20525,526,20525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10430,327,50.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,10095,317,49.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4384,313,4384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2072,188,47.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2312,181,52.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.1,(X),(X)
Estimate Race Total Population,27607,603,27607,(X)
Estimate Race Total Population One Race,27085,648,98.1,0.6
Estimate Race Total Population Two Or More Races,522,169,1.9,0.6
Estimate Race Total Population One Race,27085,648,98.1,0.6
Estimate Race Total Population One Race White,24823,626,89.9,0.7
Estimate Race Total Population One Race Black Or African American,2003,224,7.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,58,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,167,170,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,112,159,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,62,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,34,57,0.1,0.2
Estimate Race Total Population Two Or More Races,522,169,1.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,128,100,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,70,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27607,603,27607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25345,602,91.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2131,189,7.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,96,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,168,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,251,142,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,27607,603,27607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),795,77,2.9,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,369,170,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,94,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,371,159,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26812,596,97.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24262,578,87.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2003,224,7.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,167,170,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,322,127,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",277,118,1.0,0.4
Estimate Total Housing Units,12092,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20219,532,20219,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10194,314,50.4,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10025,324,49.6,0.9
