Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7189,660,7189,(X)
Estimate Sex And Age Total Population Male,3490,367,48.5,2.0
Estimate Sex And Age Total Population Female,3699,349,51.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,142,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,373,142,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,546,215,7.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,413,119,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,304,108,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,666,144,9.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,971,154,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,934,203,13.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,509,117,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,523,106,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,731,142,10.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,554,107,7.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,217,76,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1661,314,23.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,5772,475,80.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5528,460,76.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,5375,439,74.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1745,173,24.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1502,161,20.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,5528,460,5528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2566,264,46.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2962,247,53.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1502,161,1502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,687,106,45.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,815,91,54.3,4.0
