Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,365,184,365,(X)
Estimate Sex And Age Total Population Male,183,87,50.1,12.5
Estimate Sex And Age Total Population Female,182,116,49.9,12.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,51.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,12,2.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,30,41,8.2,9.3
Estimate Sex And Age Total Population 10 To 14 Years,20,23,5.5,5.0
Estimate Sex And Age Total Population 15 To 19 Years,46,45,12.6,11.7
Estimate Sex And Age Total Population 20 To 24 Years,5,9,1.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,45,40,12.3,10.4
Estimate Sex And Age Total Population 35 To 44 Years,6,13,1.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,128,125,35.1,24.9
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,12.2
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,12.2
Estimate Sex And Age Total Population 65 To 74 Years,59,41,16.2,11.7
Estimate Sex And Age Total Population 75 To 84 Years,15,16,4.1,4.1
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.8,1.7
Estimate Sex And Age Total Population Median Age (Years),47.1,19.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,80,76,21.9,16.4
Estimate Sex And Age Total Population 16 Years And Over,307,151,84.1,14.5
Estimate Sex And Age Total Population 18 Years And Over,285,147,78.1,16.4
Estimate Sex And Age Total Population 21 Years And Over,261,141,71.5,17.8
Estimate Sex And Age Total Population 62 Years And Over,77,48,21.1,13.5
Estimate Sex And Age Total Population 65 Years And Over,77,48,21.1,13.5
Estimate Sex And Age Total Population 18 Years And Over,285,147,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,70,48.4,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,147,93,51.6,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,46.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,48,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,26,41.6,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,45,26,58.4,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,39.1,(X),(X)
Estimate Race Total Population,365,184,365,(X)
Estimate Race Total Population One Race,365,184,100.0,12.2
Estimate Race Total Population Two Or More Races,0,14,0.0,12.2
Estimate Race Total Population One Race,365,184,100.0,12.2
Estimate Race Total Population One Race White,365,184,100.0,12.2
Estimate Race Total Population One Race Black Or African American,0,14,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,12.2
Estimate Race Total Population One Race Asian,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,12.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,12.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,12.2
Estimate Race Total Population Two Or More Races,0,14,0.0,12.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,12.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,12.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,12.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,365,184,365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,365,184,100.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population,365,184,365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,365,184,100.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,365,184,100.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,14,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,12.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,12.2
Estimate Total Housing Units,160,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",285,147,285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",138,70,48.4,12.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",147,93,51.6,12.2
