Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,963,276,963,(X)
Estimate Sex And Age Total Population Male,469,137,48.7,5.8
Estimate Sex And Age Total Population Female,494,160,51.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,70,10.1,5.6
Estimate Sex And Age Total Population 5 To 9 Years,88,57,9.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,75,39,7.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,49,26,5.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,33,29,3.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,123,103,12.8,8.7
Estimate Sex And Age Total Population 35 To 44 Years,144,64,15.0,6.1
Estimate Sex And Age Total Population 45 To 54 Years,73,61,7.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,99,49,10.3,5.1
Estimate Sex And Age Total Population 60 To 64 Years,50,34,5.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,47,31,4.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,85,47,8.8,5.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population Median Age (Years),36.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,133,31.8,8.1
Estimate Sex And Age Total Population 16 Years And Over,692,179,71.9,8.0
Estimate Sex And Age Total Population 18 Years And Over,657,177,68.2,8.1
Estimate Sex And Age Total Population 21 Years And Over,640,174,66.5,7.8
Estimate Sex And Age Total Population 62 Years And Over,167,68,17.3,8.0
Estimate Sex And Age Total Population 65 Years And Over,132,55,13.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,657,177,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,88,46.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,353,97,53.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,55,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,29,40.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,79,35,59.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,32.9,(X),(X)
Estimate Race Total Population,963,276,963,(X)
Estimate Race Total Population One Race,921,264,95.6,3.9
Estimate Race Total Population Two Or More Races,42,40,4.4,3.9
Estimate Race Total Population One Race,921,264,95.6,3.9
Estimate Race Total Population One Race White,836,233,86.8,7.6
