Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4030,687,4030,(X)
Estimate Sex And Age Total Population Male,1992,364,49.4,3.4
Estimate Sex And Age Total Population Female,2038,377,50.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,77,2.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,281,123,7.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,203,117,5.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,272,134,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,100,60,2.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,283,115,7.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,667,328,16.6,6.5
Estimate Sex And Age Total Population 45 To 54 Years,520,193,12.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,481,219,11.9,4.9
Estimate Sex And Age Total Population 60 To 64 Years,322,106,8.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,543,129,13.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,228,81,5.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,39,29,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),46.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,724,217,18.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3449,628,85.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,3306,581,82.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3154,537,78.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,957,169,23.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,810,164,20.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,3306,581,3306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1652,328,50.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1654,289,50.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,810,164,810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,94,46.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,434,89,53.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,18.0,(X),(X)
Estimate Race Total Population,4030,687,4030,(X)
Estimate Race Total Population One Race,3968,685,98.5,1.4
Estimate Race Total Population Two Or More Races,62,54,1.5,1.4
Estimate Race Total Population One Race,3968,685,98.5,1.4
Estimate Race Total Population One Race White,3894,687,96.6,2.1
Estimate Race Total Population One Race Black Or African American,39,35,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,13,16,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,30,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,30,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
