Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17230,1799,17230,(X)
Estimate Sex And Age Total Population Male,8422,921,48.9,2.8
Estimate Sex And Age Total Population Female,8808,1112,51.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1112,390,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1590,655,9.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,1187,340,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1272,338,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,943,358,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2878,768,16.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2387,495,13.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2510,479,14.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1368,522,7.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,377,166,2.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,835,314,4.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,583,228,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,188,134,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),33.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4735,868,27.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,13001,1267,75.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,12495,1260,72.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,11919,1247,69.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1695,510,9.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1606,508,9.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,12495,1260,12495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5812,668,46.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6683,830,53.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1606,508,1606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,212,34.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1058,343,65.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.8,15.4,(X),(X)
Estimate Race Total Population,17230,1799,17230,(X)
Estimate Race Total Population One Race,13818,1612,80.2,5.1
Estimate Race Total Population Two Or More Races,3412,995,19.8,5.1
Estimate Race Total Population One Race,13818,1612,80.2,5.1
Estimate Race Total Population One Race White,10627,1629,61.7,7.0
Estimate Race Total Population One Race Black Or African American,2304,723,13.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,91,101,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,94,82,0.5,0.5
