Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7388,379,7388,(X)
Estimate Sex And Age Total Population Male,3127,388,42.3,4.9
Estimate Sex And Age Total Population Female,4261,434,57.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,129,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,558,149,7.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,293,162,4.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,233,384,3.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,438,260,5.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1288,367,17.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1146,219,15.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1071,204,14.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,515,147,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,299,135,4.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,657,147,8.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,344,121,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,171,69,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1339,234,18.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,6086,406,82.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,6049,399,81.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,5793,540,78.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,1397,206,18.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1172,214,15.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,6049,399,6049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2524,285,41.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3525,363,58.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1172,214,1172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,136,46.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,632,123,53.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,22.0,(X),(X)
Estimate Race Total Population,7388,379,7388,(X)
Estimate Race Total Population One Race,7084,427,95.9,2.4
Estimate Race Total Population Two Or More Races,304,179,4.1,2.4
Estimate Race Total Population One Race,7084,427,95.9,2.4
Estimate Race Total Population One Race White,3565,791,48.3,10.2
Estimate Race Total Population One Race Black Or African American,3099,337,41.9,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,46,45,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,215,807,2.9,10.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,215,807,2.9,10.9
