Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24445,1457,24445,(X)
Estimate Sex And Age Total Population Male,12056,995,49.3,2.4
Estimate Sex And Age Total Population Female,12389,862,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1632,401,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1124,273,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,802,207,3.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1042,370,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1501,439,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6603,895,27.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2828,407,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2822,475,11.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1256,232,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1316,274,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2557,465,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,651,165,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,311,128,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4112,568,16.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,20718,1225,84.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,20333,1185,83.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,19632,1140,80.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4331,466,17.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3519,435,14.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20333,1185,20333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9889,827,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10444,720,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3519,435,3519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1650,323,46.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1869,295,53.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,22.4,(X),(X)
Estimate Race Total Population,24445,1457,24445,(X)
Estimate Race Total Population One Race,23402,1429,95.7,1.3
Estimate Race Total Population Two Or More Races,1043,323,4.3,1.3
Estimate Race Total Population One Race,23402,1429,95.7,1.3
Estimate Race Total Population One Race White,18212,1269,74.5,3.3
Estimate Race Total Population One Race Black Or African American,3344,736,13.7,2.8
