Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,671,150,671,(X)
Estimate Sex And Age Total Population Male,317,83,47.2,7.6
Estimate Sex And Age Total Population Female,354,98,52.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,25,4.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,33,33,4.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,43,29,6.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,61,48,9.1,6.7
Estimate Sex And Age Total Population 20 To 24 Years,16,25,2.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,128,78,19.1,10.5
Estimate Sex And Age Total Population 35 To 44 Years,61,34,9.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,58,28,8.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,35,19,5.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,60,28,8.9,4.4
Estimate Sex And Age Total Population 65 To 74 Years,93,58,13.9,8.2
Estimate Sex And Age Total Population 75 To 84 Years,45,30,6.7,4.4
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),38.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,67,20.1,7.3
Estimate Sex And Age Total Population 16 Years And Over,558,114,83.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,536,111,79.9,7.3
Estimate Sex And Age Total Population 21 Years And Over,504,102,75.1,8.1
Estimate Sex And Age Total Population 62 Years And Over,188,67,28.0,9.7
Estimate Sex And Age Total Population 65 Years And Over,146,63,21.8,8.9
Estimate Sex And Age Total Population 18 Years And Over,536,111,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,55,46.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,287,78,53.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,63,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,25,40.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,87,47,59.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,30.7,(X),(X)
