Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9270,18,9270,(X)
Estimate Sex And Age Total Population Male,4650,223,50.2,2.4
Estimate Sex And Age Total Population Female,4620,224,49.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,214,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,559,183,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,735,184,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,391,163,4.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,710,252,7.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,998,274,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1384,222,14.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1262,270,13.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,979,230,10.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,555,175,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,751,189,8.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,231,124,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,172,118,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),38.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2057,218,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,7368,227,79.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7213,221,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,6833,271,73.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1495,274,16.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1154,220,12.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,7213,221,7213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3587,212,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3626,180,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1154,220,1154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,151,45.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,624,147,54.1,8.8
