Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,767,202,767,(X)
Estimate Sex And Age Total Population Male,363,97,47.3,6.1
Estimate Sex And Age Total Population Female,404,124,52.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,27,4.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,41,38,5.3,4.5
Estimate Sex And Age Total Population 10 To 14 Years,26,21,3.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,19,13,2.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,9,11,1.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,58,42,7.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,158,125,20.6,14.1
Estimate Sex And Age Total Population 45 To 54 Years,97,48,12.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,69,39,9.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,64,33,8.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,167,99,21.8,12.6
Estimate Sex And Age Total Population 75 To 84 Years,24,15,3.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.8
Estimate Sex And Age Total Population Median Age (Years),49.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,66,14.7,7.3
Estimate Sex And Age Total Population 16 Years And Over,663,173,86.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,654,175,85.3,7.3
Estimate Sex And Age Total Population 21 Years And Over,646,173,84.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,223,105,29.1,13.1
Estimate Sex And Age Total Population 65 Years And Over,191,100,24.9,12.6
Estimate Sex And Age Total Population 18 Years And Over,654,175,654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,85,47.6,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,343,112,52.4,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,100,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,34,43.5,21.3
Estimate Sex And Age Total Population 65 Years And Over Female,108,86,56.5,21.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,78.2,(X),(X)
Estimate Race Total Population,767,202,767,(X)
Estimate Race Total Population One Race,758,203,98.8,2.0
Estimate Race Total Population Two Or More Races,9,15,1.2,2.0
Estimate Race Total Population One Race,758,203,98.8,2.0
Estimate Race Total Population One Race White,756,202,98.6,2.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race Asian,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.8
