Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32885,-555555555,32885,(X)
Estimate Sex And Age Total Population Male,15677,-555555555,47.7,-555555555.0
Estimate Sex And Age Total Population Female,17208,-555555555,52.3,-555555555.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,-555555555.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1194,-555555555,3.6,-555555555.0
Estimate Sex And Age Total Population 5 To 9 Years,1547,275,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1843,275,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2012,-555555555,6.1,-555555555.0
Estimate Sex And Age Total Population 20 To 24 Years,2192,-555555555,6.7,-555555555.0
Estimate Sex And Age Total Population 25 To 34 Years,4161,-555555555,12.7,-555555555.0
Estimate Sex And Age Total Population 35 To 44 Years,4016,-555555555,12.2,-555555555.0
Estimate Sex And Age Total Population 45 To 54 Years,4553,-555555555,13.8,-555555555.0
Estimate Sex And Age Total Population 55 To 59 Years,2333,241,7.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2170,241,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3902,-555555555,11.9,-555555555.0
Estimate Sex And Age Total Population 75 To 84 Years,2180,214,6.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,782,214,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5778,-555555555,17.6,-555555555.0
Estimate Sex And Age Total Population 16 Years And Over,27943,153,85.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,27107,-555555555,82.4,-555555555.0
Estimate Sex And Age Total Population 21 Years And Over,25808,164,78.5,0.5
Estimate Sex And Age Total Population 62 Years And Over,7928,192,24.1,0.6
Estimate Sex And Age Total Population 65 Years And Over,6864,-555555555,20.9,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over,27107,-555555555,27107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12797,-555555555,47.2,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over Female,14310,-555555555,52.8,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,-555555555.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6864,-555555555,6864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3055,-555555555,44.5,-555555555.0
Estimate Sex And Age Total Population 65 Years And Over Female,3809,-555555555,55.5,-555555555.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,-555555555.0,(X),(X)
Estimate Race Total Population,32885,-555555555,32885,(X)
Estimate Race Total Population One Race,31718,443,96.5,1.3
Estimate Race Total Population Two Or More Races,1167,443,3.5,1.3
Estimate Race Total Population One Race,31718,443,96.5,1.3
Estimate Race Total Population One Race White,29275,740,89.0,2.3
Estimate Race Total Population One Race Black Or African American,467,262,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1962,594,6.0,1.8
Estimate Race Total Population Two Or More Races,1167,443,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,74,104,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32885,-555555555,32885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30441,627,92.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,542,294,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3055,732,9.3,2.2
Estimate Hispanic Or Latino And Race Total Population,32885,-555555555,32885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32661,109,99.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32290,225,98.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,105,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,264,158,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,224,109,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,222,109,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,32,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,32,0.0,0.2
Estimate Total Housing Units,14071,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27009,106,27009,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12737,69,47.2,0.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14272,45,52.8,0.1
