Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3181,91,3181,(X)
Estimate Sex And Age Total Population Male,1622,172,51.0,5.1
Estimate Sex And Age Total Population Female,1559,168,49.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,87,6.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,77,38,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,317,117,10.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,252,70,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,112,57,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,247,82,7.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,304,79,9.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,481,142,15.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,265,69,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,412,214,13.0,6.6
Estimate Sex And Age Total Population 65 To 74 Years,328,108,10.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,119,57,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,67,38,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),46.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,747,154,23.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,2529,196,79.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2434,196,76.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,2300,215,72.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,654,143,20.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,514,119,16.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2434,196,2434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1231,175,50.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1203,130,49.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,119,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,55,38.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,317,92,61.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,21.9,(X),(X)
Estimate Race Total Population,3181,91,3181,(X)
Estimate Race Total Population One Race,2978,151,93.6,3.5
Estimate Race Total Population Two Or More Races,203,112,6.4,3.5
Estimate Race Total Population One Race,2978,151,93.6,3.5
Estimate Race Total Population One Race White,2482,260,78.0,7.6
Estimate Race Total Population One Race Black Or African American,200,122,6.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,111,140,3.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,132,108,4.1,3.4
Estimate Race Total Population One Race Asian Asian Indian,30,32,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,26,37,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,75,92,2.4,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,53,46,1.7,1.4
Estimate Race Total Population Two Or More Races,203,112,6.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,83,104,2.6,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,27,30,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3181,91,3181,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2660,238,83.6,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,161,8.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,177,4.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,117,5.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,72,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population,3181,91,3181,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),395,176,12.4,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,31,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,60,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,258,184,8.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2786,200,87.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2306,260,72.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,196,122,6.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,132,108,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,23,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,106,4.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,24,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,104,3.6,3.3
Estimate Total Housing Units,1332,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2258,232,2258,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1128,193,50.0,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1130,136,50.0,5.4
