Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7872,420,7872,(X)
Estimate Sex And Age Total Population Male,3785,272,48.1,2.2
Estimate Sex And Age Total Population Female,4087,269,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,75,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,394,114,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,378,97,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1075,185,13.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,870,170,11.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,871,175,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,700,154,8.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,735,159,9.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,468,124,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,555,135,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,808,151,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,461,118,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,242,123,3.1,1.5
Estimate Sex And Age Total Population Median Age (Years),35.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1317,217,16.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,6716,315,85.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6555,308,83.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,5439,304,69.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,1771,259,22.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,1511,240,19.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,6555,308,6555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3126,224,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3429,208,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1511,240,1511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,704,134,46.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,807,142,53.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,15.9,(X),(X)
Estimate Race Total Population,7872,420,7872,(X)
Estimate Race Total Population One Race,7547,421,95.9,1.2
Estimate Race Total Population Two Or More Races,325,98,4.1,1.2
Estimate Race Total Population One Race,7547,421,95.9,1.2
Estimate Race Total Population One Race White,6882,439,87.4,2.9
Estimate Race Total Population One Race Black Or African American,293,76,3.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
