Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11035,936,11035,(X)
Estimate Sex And Age Total Population Male,5115,531,46.4,2.9
Estimate Sex And Age Total Population Female,5920,606,53.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,971,204,8.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,546,153,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,909,269,8.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,705,249,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,501,186,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1869,214,16.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1345,295,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,960,218,8.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,750,196,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,893,207,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1022,173,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,354,153,3.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,210,107,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),35.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2932,442,26.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,8276,682,75.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8103,657,73.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,7867,613,71.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1949,272,17.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,1586,208,14.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,8103,657,8103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3802,372,46.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4301,433,53.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1586,208,1586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,132,41.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,923,166,58.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,20.2,(X),(X)
Estimate Race Total Population,11035,936,11035,(X)
Estimate Race Total Population One Race,10792,929,97.8,1.5
Estimate Race Total Population Two Or More Races,243,164,2.2,1.5
Estimate Race Total Population One Race,10792,929,97.8,1.5
Estimate Race Total Population One Race White,4900,667,44.4,4.2
Estimate Race Total Population One Race Black Or African American,5745,645,52.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,53,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,53,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,113,89,1.0,0.8
Estimate Race Total Population Two Or More Races,243,164,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,89,75,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,39,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11035,936,11035,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5137,693,46.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5850,642,53.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,67,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,177,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population,11035,936,11035,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),322,207,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,150,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,72,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,156,116,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10713,942,97.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4823,698,43.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5699,642,51.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,53,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,79,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,76,1.2,0.7
Estimate Total Housing Units,4930,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8025,651,8025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3784,369,47.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4241,432,52.8,2.9
