Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14677,1068,14677,(X)
Estimate Sex And Age Total Population Male,7511,732,51.2,3.5
Estimate Sex And Age Total Population Female,7166,753,48.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,601,202,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,741,233,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1174,325,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,971,264,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,507,195,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1703,421,11.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2456,489,16.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1729,397,11.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1243,368,8.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1140,366,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1531,319,10.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,732,181,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,149,76,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3243,565,22.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,11831,871,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,11434,859,77.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,11110,856,75.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2801,342,19.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2412,314,16.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,11434,859,11434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5769,502,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5665,583,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2412,314,2412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,201,51.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1174,171,48.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,17.6,(X),(X)
Estimate Race Total Population,14677,1068,14677,(X)
Estimate Race Total Population One Race,13443,1240,91.6,5.4
Estimate Race Total Population Two Or More Races,1234,801,8.4,5.4
Estimate Race Total Population One Race,13443,1240,91.6,5.4
Estimate Race Total Population One Race White,8885,979,60.5,6.0
Estimate Race Total Population One Race Black Or African American,3684,747,25.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,212,163,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,115,133,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,34,58,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,20,31,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,43,66,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,644,433,4.4,2.9
Estimate Race Total Population Two Or More Races,1234,801,8.4,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,196,192,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,46,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,47,44,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14677,1068,14677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10004,881,68.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3910,786,26.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,160,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,259,165,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,60,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1544,836,10.5,5.6
Estimate Hispanic Or Latino And Race Total Population,14677,1068,14677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1873,813,12.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,341,200,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,98,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1417,841,9.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12804,1193,87.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8512,936,58.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3684,747,25.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,212,163,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,378,216,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,77,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",323,200,2.2,1.4
Estimate Total Housing Units,6172,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10909,883,10909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5419,484,49.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5490,611,50.3,3.0
