Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18134,1373,18134,(X)
Estimate Sex And Age Total Population Male,8880,921,49.0,3.2
Estimate Sex And Age Total Population Female,9254,878,51.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1155,315,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1188,262,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1685,337,9.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,996,219,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1370,381,7.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2287,420,12.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2822,712,15.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2363,399,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1168,232,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,945,281,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1398,335,7.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,524,152,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,233,91,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4463,681,24.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,14006,1111,77.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,13671,1070,75.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,12883,1090,71.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2740,443,15.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2155,393,11.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,13671,1070,13671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6723,823,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,6948,708,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2155,393,2155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,292,42.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1243,224,57.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,25.8,(X),(X)
Estimate Race Total Population,18134,1373,18134,(X)
Estimate Race Total Population One Race,16285,1353,89.8,3.3
