Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24824,1535,24824,(X)
Estimate Sex And Age Total Population Male,11382,747,45.9,2.7
Estimate Sex And Age Total Population Female,13442,1262,54.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,743,401,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,732,202,2.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,913,308,3.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2846,390,11.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4505,484,18.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3591,443,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2497,546,10.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1724,279,6.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1535,321,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1279,246,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2434,431,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1280,215,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,745,228,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),31.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3116,698,12.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,22244,1202,89.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,21708,1168,87.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,18369,1109,74.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,5039,524,20.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4459,503,18.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,21708,1168,21708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10190,696,46.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11518,949,53.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4459,503,4459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1758,294,39.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2701,362,60.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,12.7,(X),(X)
Estimate Race Total Population,24824,1535,24824,(X)
Estimate Race Total Population One Race,23740,1499,95.6,1.0
Estimate Race Total Population Two Or More Races,1084,261,4.4,1.0
Estimate Race Total Population One Race,23740,1499,95.6,1.0
Estimate Race Total Population One Race White,10429,807,42.0,3.4
Estimate Race Total Population One Race Black Or African American,10014,1251,40.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,65,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,2685,321,10.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,674,182,2.7,0.7
Estimate Race Total Population One Race Asian Chinese,1239,267,5.0,1.1
Estimate Race Total Population One Race Asian Filipino,61,66,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,27,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,315,120,1.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,151,88,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,218,124,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,540,392,2.2,1.5
Estimate Race Total Population Two Or More Races,1084,261,4.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,305,194,1.2,0.8
